ID,Address,District,Price,Date,Area_sqm,Bedrooms
65,"Borgundsdalsveien 22, 0154 Oslo",Grünerløkka,9614328,2021-01-01,183,5
66,"Voksenåsveien 146, 0151 Oslo",Ullern,8042525,2024-08-12,85,2
67,"Drammensveien 102, 0150 Oslo",Gryland,5258436,2021-12-22,112,3
68,"Arendalsgata 162, 0252 Oslo",Ullern,7645113,2024-02-21,246,4
69,"Drammensveien 82, 0152 Oslo",Nordstrand,3633901,2024-04-07,190,4
70,"Thorvald Meyers gate 66, 0101 Oslo",Tøyen,7336423,2022-09-15,160,2
71,"Bjølsens gate 7, 0104 Oslo",Manglerud,6658853,2023-07-26,173,4
72,"Prinsens gate 175, 0150 Oslo",Tøyen,8683212,2024-10-25,45,1
73,"Briskebyveien 135, 0105 Oslo",Groruddal,5463403,2023-10-26,73,3
74,"Drammensveien 190, 0151 Oslo",Bjerke,6635128,2024-10-04,206,3
75,"Dronningens gate 10, 0105 Oslo",Bjerke,7312021,2024-06-07,67,3
76,"Universitetsgata 50, 0252 Oslo",Grünerløkka,7703012,2022-12-24,45,2
77,"Akershus Festning 44, 0103 Oslo",Bjerke,9575631,2024-10-08,114,2
78,"Niels Juels gate 65, 0251 Oslo",Tøyen,14356588,2023-07-27,59,2
79,"Voksenåsveien 190, 0252 Oslo",Alna,8916126,2023-02-04,231,6
80,"Karl Johans gate 123, 0153 Oslo",Sentrum,10043897,2022-03-21,138,5
81,"Slemdalsveien 5, 0102 Oslo",Østensjø,3405857,2024-08-10,96,1
82,"Grensen 74, 0102 Oslo",Østensjø,5672493,2023-05-04,113,2
83,"Schweigaards gate 92, 0101 Oslo",Grevling,10454129,2024-12-28,64,4
84,"Dronningens gate 81, 0150 Oslo",Manglerud,6578358,2021-05-24,113,2
85,"Karl Johans gate 174, 0104 Oslo",Grünerløkka,10316091,2024-12-22,85,5
86,"Slemdalsveien 153, 0151 Oslo",Bjerke,7773070,2024-03-06,224,2
87,"Kirkegata 179, 0154 Oslo",Søndre Aker,3339524,2021-11-20,113,2
88,"Niels Juels gate 138, 0105 Oslo",Manglerud,6797981,2023-10-21,198,3
89,"Drammensveien 84, 0151 Oslo",Alna,5749369,2024-04-27,55,1
90,"Bjølsens gate 92, 0102 Oslo",St Hanshaugen,12076729,2024-09-19,85,4
91,"Bygdøyveien 113, 0150 Oslo",Gryland,9476065,2021-09-08,89,1
92,"Odins gate 76, 0250 Oslo",Nordstrand,6482601,2024-05-25,74,1
93,"Universitetsgata 85, 0152 Oslo",Lambertseter,5381513,2024-08-01,49,4
94,"St Olavs plass 37, 0102 Oslo",Grevling,3975963,2024-03-09,112,4
95,"Slemdalsveien 171, 0154 Oslo",Ullern,5404841,2023-04-26,39,2
96,"Bygdøyveien 125, 0151 Oslo",Grevling,7104895,2023-07-06,125,2
97,"Slemdalsveien 96, 0154 Oslo",Bjerke,6627811,2024-09-22,106,3
98,"Gabels gate 198, 0250 Oslo",Lambertseter,7590382,2023-04-21,190,2
99,"Prinsens gate 66, 0104 Oslo",Frogner,19943358,2024-03-24,90,3
100,"Arendalsgata 21, 0151 Oslo",Sentrum,12916498,2023-09-16,248,6
101,"Hoffsveien 105, 0105 Oslo",Sentrum,23597738,2023-06-22,67,2
102,"Akershusveien 67, 0250 Oslo",Lambertseter,6440935,2024-08-01,58,2
103,"Myntgata 30, 0105 Oslo",Østensjø,5532735,2023-08-17,100,2
104,"Odins gate 98, 0154 Oslo",Gryland,6317085,2024-07-18,247,6
105,"Karl Johans gate 176, 0102 Oslo",Gryland,5850037,2023-10-08,185,6
106,"Arendalsgata 18, 0150 Oslo",Søndre Aker,8468105,2023-07-12,207,6
107,"Universitetsgata 28, 0152 Oslo",Støren,8335606,2024-04-20,248,5
108,"Arendalsgata 78, 0104 Oslo",Sagene,5855733,2023-12-13,62,4
109,"Kirkegata 94, 0150 Oslo",Rodeløkka,4316663,2024-11-04,42,2
110,"Gabels gate 65, 0103 Oslo",Sentrum,21092882,2023-06-05,180,6
111,"Bjølsens gate 199, 0252 Oslo",Rodeløkka,3487290,2021-06-20,191,2
112,"Arendalsgata 47, 0105 Oslo",Grevling,5399350,2024-02-09,197,4
113,"Arendalsgata 139, 0102 Oslo",Østensjø,11275215,2024-09-01,222,4
114,"Bygdøyveien 199, 0105 Oslo",Tøyen,12066235,2024-08-04,128,3
115,"Frognerveien 71, 0152 Oslo",Tøyen,8708582,2023-09-08,176,4
116,"Dronningens gate 193, 0102 Oslo",Østensjø,4988185,2024-06-28,165,6
117,"Kirkegata 35, 0151 Oslo",Manglerud,5261898,2021-11-02,134,5
118,"Frognerveien 78, 0104 Oslo",Støren,6436582,2021-09-01,109,4
119,"Karl Johans gate 125, 0251 Oslo",Bjerke,4467072,2024-02-02,100,3
120,"Bygdøyveien 17, 0252 Oslo",Alna,3328635,2024-04-04,108,6
121,"Akershusveien 199, 0151 Oslo",Grünerløkka,14811802,2024-02-10,58,1
122,"Prinsens gate 134, 0102 Oslo",Nordstrand,4928476,2023-09-28,185,2
123,"Thorvald Meyers gate 110, 0104 Oslo",Bjerke,5812973,2024-12-09,111,4
124,"Drammensveien 189, 0150 Oslo",Rodeløkka,6213230,2023-09-05,48,1
125,"Camillo Collets vei 36, 0152 Oslo",Ullern,8202901,2024-04-14,101,3
126,"St Olavs plass 87, 0154 Oslo",Lambertseter,11209510,2024-04-04,40,4
127,"Dronningens gate 131, 0250 Oslo",Bjerke,3605976,2024-02-22,91,3
128,"Markveien 28, 0105 Oslo",Groruddal,3799399,2021-08-06,194,2
129,"Kirkegata 90, 0101 Oslo",Lambertseter,5573832,2024-12-23,53,3
130,"Dronningens gate 152, 0250 Oslo",Alna,6985239,2020-11-09,207,2
131,"Myntgata 91, 0252 Oslo",Grünerløkka,12321898,2024-01-19,39,2
132,"Frognerveien 86, 0252 Oslo",Ullern,9106547,2023-02-09,210,3
133,"Myntgata 83, 0251 Oslo",Rodeløkka,5183775,2024-04-03,122,5
134,"Øvre Slottsgate 12, 0154 Oslo",Groruddal,4711419,2021-06-18,72,1
135,"Prinsens gate 100, 0152 Oslo",St Hanshaugen,13349649,2024-08-18,222,3
136,"Gabels gate 134, 0103 Oslo",Manglerud,7619540,2023-12-27,120,2
137,"Dronningens gate 48, 0151 Oslo",Sentrum,19167786,2024-08-19,48,1
138,"Øvre Slottsgate 108, 0103 Oslo",Nordre Aker,9155554,2024-08-25,143,3
139,"Bygdøynesveien 43, 0250 Oslo",Gryland,4059314,2024-11-14,108,2
140,"Markveien 27, 0252 Oslo",Sagene,8959933,2023-10-11,101,6
141,"Myntgata 112, 0154 Oslo",Gryland,7194543,2024-11-22,73,3
142,"Bygdøynesveien 185, 0151 Oslo",Manglerud,6668625,2024-09-06,116,2
143,"Kirkegata 89, 0150 Oslo",Nordre Aker,3224863,2020-01-17,128,5
144,"Markveien 105, 0153 Oslo",St Hanshaugen,13835474,2023-12-18,98,5
145,"Bohrs gate 112, 0151 Oslo",St Hanshaugen,5823765,2024-03-17,121,5
146,"Borgundsdalsveien 172, 0104 Oslo",Ullern,5286243,2024-10-24,187,4
147,"Holmenveien 83, 0153 Oslo",Ullern,8933349,2024-08-06,226,4
148,"Universitetsgata 31, 0105 Oslo",Støren,4515490,2024-11-13,150,4
149,"Hoffsveien 153, 0101 Oslo",Gryland,9468587,2024-12-05,72,4
150,"Prinsens gate 103, 0105 Oslo",Manglerud,6601692,2023-03-20,243,3
